"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
20093.0,15/10/21 0:00,3.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3006900.0,1,0,0,0,0,"Brooklyn",302.0,25.0,52.0,33.0
20094.0,15/10/17 0:00,5.0,1,0,0,1,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","BK35","Stuyvesant Heights",3.0,3029500.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
20095.0,15/10/29 0:00,3.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","SI25","Oakwood-Oakwood Beach",5.0,5013800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,50.0
20096.0,15/07/17 0:00,16.0,1,0,0,0,0,0,1,0,0,1,0,0,1,,"littleleaf linden","Tilia cordata","QN46","Bayside-Bayside Hills",4.0,4109700.0,0,0,1,0,0,"Bayside",411.0,11.0,26.0,19.0
20097.0,15/11/04 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","QN55","South Ozone Park",4.0,4016400.0,0,0,1,0,0,"South Richmond Hill",410.0,10.0,31.0,28.0
20098.0,15/11/20 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"green ash","Fraxinus pennsylvanica","MN34","East Harlem North",1.0,1018400.0,0,0,0,1,0,"New York",111.0,30.0,68.0,9.0
20099.0,15/07/02 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","SI36","Old Town-Dongan Hills-South Beach",5.0,5007000.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
20100.0,15/07/29 0:00,4.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"BranchOther","English oak","Quercus robur","BK85","East New York (Pennsylvania Ave)",3.0,3115600.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
20101.0,15/11/04 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","pin oak","Quercus palustris","BX49","Pelham Parkway",2.0,2024800.0,0,1,0,0,0,"Bronx",211.0,34.0,80.0,13.0
20102.0,16/07/01 0:00,11.0,1,0,0,1,0,0,0,0,1,0,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","SI08","Grymes Hill-Clifton-Fox Hills",5.0,5004000.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20103.0,15/10/18 0:00,3.0,1,0,1,0,0,0,0,0,0,1,0,0,1,,"pin oak","Quercus palustris","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3061600.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,48.0
20104.0,15/10/30 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesTrunkOther","London planetree","Platanus x acerifolia","QN42","Oakland Gardens",4.0,4138501.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,26.0,23.0
20105.0,16/09/16 0:00,13.0,1,0,0,1,0,0,1,0,1,0,0,1,0,"RootOtherTrunkOtherBranchOther","Japanese zelkova","Zelkova serrata","BK37","Park Slope-Gowanus",3.0,3017700.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
20107.0,15/11/09 0:00,13.0,1,0,0,0,0,0,1,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5030302.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
20108.0,15/10/26 0:00,9.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"American elm","Ulmus americana","MN14","Lincoln Square",1.0,1015300.0,0,0,0,1,0,"New York",107.0,27.0,67.0,6.0
20109.0,15/09/30 0:00,3.0,1,0,1,0,0,0,0,0,0,1,0,1,0,"BranchLightsBranchOther","swamp white oak","Quercus bicolor","MN28","Lower East Side",1.0,1001402.0,0,0,0,1,0,"New York",103.0,26.0,65.0,1.0
20110.0,15/07/11 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","QN76","Baisley Park",4.0,4019200.0,0,0,1,0,0,"Jamaica",412.0,10.0,32.0,28.0
20111.0,16/05/26 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"London planetree","Platanus x acerifolia","SI07","Westerleigh",5.0,5016901.0,0,0,0,0,1,"Staten Island",501.0,24.0,63.0,49.0
20113.0,16/07/09 0:00,4.0,1,0,0,0,0,0,1,0,0,1,0,0,1,,"silver maple","Acer saccharinum","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5019800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20114.0,15/10/15 0:00,25.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"MetalGrates","green ash","Fraxinus pennsylvanica","BK75","Bedford",3.0,3026100.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
20115.0,15/10/30 0:00,10.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","QN76","Baisley Park",4.0,4019200.0,0,0,1,0,0,"Jamaica",412.0,10.0,32.0,28.0
20116.0,15/11/13 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"TrunkOther","honeylocust","Gleditsia triacanthos var. inermis","SI45","New Dorp-Midland Beach",5.0,5011402.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
20117.0,15/11/04 0:00,9.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","QN31","Hunters Point-Sunnyside-West Maspeth",4.0,4000700.0,0,0,1,0,0,"Long Island City",402.0,12.0,37.0,26.0
20118.0,15/10/11 0:00,16.0,1,0,0,0,0,1,0,0,0,1,1,0,0,,"littleleaf linden","Tilia cordata","MN23","West Village",1.0,1007900.0,0,0,0,1,0,"New York",102.0,27.0,66.0,3.0
20119.0,16/08/28 0:00,9.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"sugar maple","Acer saccharum","QN45","Douglas Manor-Douglaston-Little Neck",4.0,4148300.0,0,0,1,0,0,"Little Neck",411.0,11.0,26.0,19.0
20120.0,16/07/01 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Japanese zelkova","Zelkova serrata","QN43","Bellerose",4.0,4162100.0,0,0,1,0,0,"Bellerose",413.0,11.0,33.0,23.0
20121.0,15/08/12 0:00,24.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"pin oak","Quercus palustris","QN48","Auburndale",4.0,4141700.0,0,0,1,0,0,"Flushing",411.0,11.0,25.0,20.0
20122.0,15/10/20 0:00,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Norway maple","Acer platanoides","BK35","Stuyvesant Heights",3.0,3038300.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,41.0
20123.0,15/09/08 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","QN03","Springfield Gardens South-Brookville",4.0,4032000.0,0,0,1,0,0,"Jamaica",413.0,10.0,31.0,31.0
20124.0,16/07/08 0:00,3.0,1,0,1,0,0,1,0,0,1,0,1,0,0,,"Japanese zelkova","Zelkova serrata","BK37","Park Slope-Gowanus",3.0,3015900.0,1,0,0,0,0,"Brooklyn",306.0,20.0,52.0,39.0
20125.0,16/09/09 0:00,6.0,1,0,0,1,0,0,1,0,1,0,0,1,0,"BranchOther","littleleaf linden","Tilia cordata","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5015602.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20126.0,15/10/26 0:00,29.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesRootOther","American hornbeam","Carpinus caroliniana","SI22","West New Brighton-New Brighton-St. George",5.0,5009700.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20128.0,15/08/15 0:00,8.0,1,0,1,0,0,1,0,0,0,1,1,0,0,,"honeylocust","Gleditsia triacanthos var. inermis","SI08","Grymes Hill-Clifton-Fox Hills",5.0,5004000.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20129.0,15/07/21 0:00,20.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","silver maple","Acer saccharinum","MN14","Lincoln Square",1.0,1015500.0,0,0,0,1,0,"New York",107.0,27.0,67.0,6.0
20130.0,16/08/07 0:00,25.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","swamp white oak","Quercus bicolor","QN28","Jackson Heights",4.0,4027700.0,0,0,1,0,0,"Jackson Heights",403.0,13.0,34.0,25.0
20131.0,15/08/14 0:00,5.0,1,0,0,0,0,0,1,0,0,1,1,0,0,,"American elm","Ulmus americana","MN12","Upper West Side",1.0,1018900.0,0,0,0,1,0,"New York",107.0,30.0,69.0,7.0
20132.0,16/04/10 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"sweetgum","Liquidambar styraciflua","BK31","Bay Ridge",3.0,3005201.0,1,0,0,0,0,"Brooklyn",310.0,22.0,46.0,43.0
20133.0,15/06/24 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","QN53","Woodhaven",4.0,4001000.0,0,0,1,0,0,"Woodhaven",409.0,15.0,38.0,32.0
20134.0,15/10/21 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","pin oak","Quercus palustris","QN15","Far Rockaway-Bayswater",4.0,4103202.0,0,0,1,0,0,"Far Rockaway",414.0,15.0,23.0,31.0
20135.0,15/09/28 0:00,23.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","cherry","Prunus","QN22","Flushing",4.0,4086900.0,0,0,1,0,0,"Flushing",407.0,16.0,40.0,20.0
20136.0,15/09/14 0:00,8.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Norway maple","Acer platanoides","SI54","Great Kills",5.0,5014608.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20137.0,16/09/06 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOtherBranchLights","sweetgum","Liquidambar styraciflua","SI05","New Springville-Bloomfield-Travis",5.0,5018902.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,49.0
20138.0,15/09/01 0:00,12.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Japanese zelkova","Zelkova serrata","QN44","Glen Oaks-Floral Park-New Hyde Park",4.0,4157901.0,0,0,1,0,0,"Glen Oaks",413.0,11.0,26.0,23.0
20139.0,15/10/07 0:00,15.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"American elm","Ulmus americana","QN42","Oakland Gardens",4.0,4137700.0,0,0,1,0,0,"Oakland Gardens",411.0,16.0,25.0,23.0
20140.0,15/12/07 0:00,21.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","London planetree","Platanus x acerifolia","QN72","Steinway",4.0,4012100.0,0,0,1,0,0,"Astoria",401.0,13.0,36.0,22.0
20141.0,15/08/08 0:00,8.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchOther","pin oak","Quercus palustris","BK82","East New York",3.0,3119200.0,1,0,0,0,0,"Brooklyn",305.0,18.0,54.0,37.0
20142.0,15/10/20 0:00,26.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","QN48","Auburndale",4.0,4142900.0,0,0,1,0,0,"Fresh Meadows",411.0,11.0,25.0,20.0
20143.0,15/09/22 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"honeylocust","Gleditsia triacanthos var. inermis","QN15","Far Rockaway-Bayswater",4.0,4101002.0,0,0,1,0,0,"Far Rockaway",414.0,15.0,23.0,31.0
20144.0,16/07/01 0:00,4.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"cherry","Prunus","MN11","Central Harlem South",1.0,1022000.0,0,0,0,1,0,"New York",110.0,30.0,70.0,9.0
20145.0,16/06/28 0:00,7.0,1,0,0,0,0,0,1,0,1,0,0,1,0,,"silver maple","Acer saccharinum","QN42","Oakland Gardens",4.0,4136700.0,0,0,1,0,0,"Oakland Gardens",411.0,16.0,25.0,23.0
20146.0,15/06/24 0:00,6.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","SI54","Great Kills",5.0,5014604.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20147.0,16/03/18 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"sweetgum","Liquidambar styraciflua","BX40","Fordham South",2.0,2023704.0,0,1,0,0,0,"Bronx",205.0,33.0,86.0,14.0
20148.0,15/10/24 0:00,15.0,1,0,1,0,0,1,0,0,1,0,0,1,0,,"green ash","Fraxinus pennsylvanica","QN46","Bayside-Bayside Hills",4.0,4140300.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,25.0,23.0
20149.0,16/06/29 0:00,5.0,1,0,1,0,0,0,0,1,0,1,0,1,0,,"ginkgo","Ginkgo biloba","SI48","Arden Heights",5.0,5017007.0,0,0,0,0,1,"Staten Island",503.0,24.0,63.0,51.0
20150.0,15/08/23 0:00,13.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"Stones","London planetree","Platanus x acerifolia","BX22","North Riverdale-Fieldston-Riverdale",2.0,2032300.0,0,1,0,0,0,"Bronx",208.0,34.0,81.0,11.0
20151.0,15/10/15 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","BK25","Homecrest",3.0,3039600.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,47.0
20152.0,15/07/15 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","MN11","Central Harlem South",1.0,1020102.0,0,0,0,1,0,"New York",110.0,30.0,70.0,9.0
20153.0,15/07/16 0:00,16.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"BranchLights","London planetree","Platanus x acerifolia","SI37","Stapleton-Rosebank",5.0,5003600.0,0,0,0,0,1,"Staten Island",501.0,23.0,64.0,49.0
20154.0,15/11/17 0:00,23.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"green ash","Fraxinus pennsylvanica","MN09","Morningside Heights",1.0,1019900.0,0,0,0,1,0,"New York",109.0,30.0,69.0,7.0
20155.0,15/05/19 0:00,11.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"RootOther","Japanese zelkova","Zelkova serrata","QN45","Douglas Manor-Douglaston-Little Neck",4.0,4150702.0,0,0,1,0,0,"Little Neck",411.0,11.0,26.0,19.0
20156.0,15/07/22 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"Stones","dawn redwood","Metasequoia glyptostroboides","BK85","East New York (Pennsylvania Ave)",3.0,3113400.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
20157.0,15/10/30 0:00,5.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"sawtooth oak","Quercus acutissima","MN12","Upper West Side",1.0,1017500.0,0,0,0,1,0,"New York",107.0,31.0,67.0,6.0
20158.0,15/10/19 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5.0,5027900.0,0,0,0,0,1,"Staten Island",502.0,24.0,62.0,50.0
20159.0,16/07/11 0:00,5.0,1,0,0,1,0,0,0,0,0,1,0,1,0,,"English oak","Quercus robur","MN34","East Harlem North",1.0,1017800.0,0,0,0,1,0,"New York",111.0,29.0,68.0,8.0
20160.0,16/09/12 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","BK68","Fort Greene",3.0,3003100.0,1,0,0,0,0,"Brooklyn",302.0,25.0,57.0,35.0
20161.0,15/11/20 0:00,4.0,0,1,0,0,0,0,0,0,1,0,1,0,0,,"Japanese zelkova","Zelkova serrata","SI54","Great Kills",5.0,5014606.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20162.0,16/09/21 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Amur maple","Acer ginnala","BK79","Ocean Hill",3.0,3036501.0,1,0,0,0,0,"Brooklyn",316.0,19.0,55.0,41.0
20163.0,15/10/07 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOtherTrunkOtherBranchOther","littleleaf linden","Tilia cordata","QN60","Kew Gardens",4.0,4014000.0,0,0,1,0,0,"Kew Gardens",409.0,14.0,27.0,29.0
20164.0,15/10/14 0:00,14.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","SI48","Arden Heights",5.0,5017008.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20165.0,15/11/10 0:00,13.0,1,0,0,0,0,0,1,0,1,0,0,1,0,,"English oak","Quercus robur","QN42","Oakland Gardens",4.0,4137700.0,0,0,1,0,0,"Oakland Gardens",411.0,16.0,25.0,23.0
20166.0,15/10/09 0:00,3.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","BK79","Ocean Hill",3.0,3036501.0,1,0,0,0,0,"Brooklyn",316.0,25.0,55.0,41.0
20167.0,16/07/03 0:00,10.0,1,0,1,0,0,1,0,0,0,1,0,1,0,,"cherry","Prunus","BX29","Spuyten Duyvil-Kingsbridge",2.0,2028500.0,0,1,0,0,0,"Bronx",208.0,34.0,81.0,11.0
20168.0,15/10/26 0:00,21.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"RootOtherBranchLights","green ash","Fraxinus pennsylvanica","QN28","Jackson Heights",4.0,4032900.0,0,0,1,0,0,"East Elmhurst",403.0,13.0,35.0,22.0
20169.0,16/06/22 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"littleleaf linden","Tilia cordata","BK88","Borough Park",3.0,3021600.0,1,0,0,0,0,"Brooklyn",312.0,17.0,48.0,44.0
20170.0,15/08/29 0:00,26.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"English oak","Quercus robur","BX03","Eastchester-Edenwald-Baychester",2.0,2048400.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
20171.0,15/10/27 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"honeylocust","Gleditsia triacanthos var. inermis","BX34","Melrose South-Mott Haven North",2.0,2006900.0,0,1,0,0,0,"Bronx",201.0,32.0,79.0,17.0
20172.0,16/06/22 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesBranchLights","English oak","Quercus robur","QN49","Whitestone",4.0,4098700.0,0,0,1,0,0,"Whitestone",407.0,11.0,26.0,19.0
20173.0,15/08/31 0:00,13.0,1,0,1,0,0,0,1,0,0,1,0,0,1,,"Sophora","Styphnolobium japonicum","BK75","Bedford",3.0,3026500.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
20174.0,16/07/12 0:00,12.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"shingle oak","Quercus imbricaria","QN05","Rosedale",4.0,4065400.0,0,0,1,0,0,"Rosedale",413.0,10.0,31.0,31.0
20175.0,15/08/15 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"sweetgum","Liquidambar styraciflua","QN66","Laurelton",4.0,4068200.0,0,0,1,0,0,"Springfield Gardens",413.0,14.0,29.0,31.0
20176.0,15/12/21 0:00,6.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","SI32","Rossville-Woodrow",5.0,5020801.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20177.0,16/08/26 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","pin oak","Quercus palustris","QN54","Richmond Hill",4.0,4012400.0,0,0,1,0,0,"Richmond Hill",409.0,10.0,24.0,28.0
20178.0,16/07/14 0:00,6.0,1,0,0,1,0,0,1,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","QN53","Woodhaven",4.0,4001000.0,0,0,1,0,0,"Woodhaven",409.0,15.0,38.0,32.0
20179.0,15/07/27 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","QN62","Queensboro Hill",4.0,4080302.0,0,0,1,0,0,"Flushing",407.0,16.0,25.0,24.0
20180.0,15/07/22 0:00,32.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","London planetree","Platanus x acerifolia","MN12","Upper West Side",1.0,1017700.0,0,0,0,1,0,"New York",107.0,30.0,69.0,6.0
20181.0,15/09/12 0:00,3.0,1,0,0,1,0,0,0,0,1,0,0,1,0,"StonesRootOtherTrunkOtherBranchLights","English oak","Quercus robur","QN38","Pomonok-Flushing Heights-Hillcrest",4.0,4122300.0,0,0,1,0,0,"Fresh Meadows",408.0,16.0,25.0,24.0
20183.0,15/09/26 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","Norway maple","Acer platanoides","SI32","Rossville-Woodrow",5.0,5020804.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20184.0,15/11/03 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","QN55","South Ozone Park",4.0,4084601.0,0,0,1,0,0,"South Ozone Park",410.0,15.0,31.0,32.0
20185.0,15/12/16 0:00,14.0,1,0,1,0,0,0,0,0,0,1,0,0,1,,"honeylocust","Gleditsia triacanthos var. inermis","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024401.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20186.0,15/09/16 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOtherTrunkOtherBranchLightsBranchOther","English oak","Quercus robur","MN25","Battery Park City-Lower Manhattan",1.0,1031704.0,0,0,0,1,0,"New York",101.0,26.0,65.0,1.0
20187.0,15/07/03 0:00,25.0,1,0,1,0,0,0,0,0,1,0,1,0,0,"RootOther","honeylocust","Gleditsia triacanthos var. inermis","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5.0,5017700.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,50.0
20188.0,16/07/04 0:00,5.0,1,0,1,0,0,0,0,0,0,1,1,0,0,,"Japanese tree lilac","Syringa reticulata","BX39","Mott Haven-Port Morris",2.0,2003900.0,0,1,0,0,0,"Bronx",201.0,29.0,84.0,8.0
20189.0,16/06/20 0:00,5.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"silver maple","Acer saccharinum","MN25","Battery Park City-Lower Manhattan",1.0,1031704.0,0,0,0,1,0,"New York",101.0,26.0,65.0,1.0
20190.0,15/10/15 0:00,3.0,0,1,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","QN23","College Point",4.0,4093900.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
20191.0,15/08/23 0:00,9.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"RootOtherTrunkLightsBranchOther","American elm","Ulmus americana","BK28","Bensonhurst West",3.0,3027400.0,1,0,0,0,0,"Brooklyn",311.0,22.0,49.0,47.0
20192.0,15/10/13 0:00,29.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"StonesBranchLights","London planetree","Platanus x acerifolia","BK42","Flatbush",3.0,3076400.0,1,0,0,0,0,"Brooklyn",314.0,21.0,42.0,45.0
20193.0,15/10/22 0:00,15.0,1,0,0,1,0,0,0,0,1,0,0,0,1,"Stones","honeylocust","Gleditsia triacanthos var. inermis","QN38","Pomonok-Flushing Heights-Hillcrest",4.0,4126700.0,0,0,1,0,0,"Jamaica",408.0,11.0,24.0,24.0
20194.0,16/08/31 0:00,27.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"Stones","pin oak","Quercus palustris","BX31","Allerton-Pelham Gardens",2.0,2031400.0,0,1,0,0,0,"Bronx",211.0,34.0,80.0,13.0
20195.0,16/09/04 0:00,23.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"RootOther","pin oak","Quercus palustris","MN04","Hamilton Heights",1.0,1023700.0,0,0,0,1,0,"New York",109.0,30.0,71.0,7.0
20196.0,15/08/06 0:00,9.0,1,0,0,1,0,0,0,0,1,0,0,1,0,,"American elm","Ulmus americana","QN70","Astoria",4.0,4014900.0,0,0,1,0,0,"Astoria",401.0,12.0,36.0,22.0
20197.0,16/08/06 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"littleleaf linden","Tilia cordata","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024401.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20198.0,15/06/10 0:00,8.0,1,0,1,0,0,1,0,0,1,0,0,0,1,,"green ash","Fraxinus pennsylvanica","BX10","Pelham Bay-Country Club-City Island",2.0,2027401.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
20199.0,15/07/29 0:00,18.0,0,1,0,0,0,0,0,0,0,1,0,1,0,,"white ash","Fraxinus americana","QN03","Springfield Gardens South-Brookville",4.0,4030600.0,0,0,1,0,0,"Jamaica",413.0,10.0,31.0,31.0
20200.0,15/08/08 0:00,3.0,1,0,1,0,0,0,0,0,0,1,0,1,0,"TrunkOther","littleleaf linden","Tilia cordata","SI32","Rossville-Woodrow",5.0,5020804.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20201.0,15/09/26 0:00,5.0,0,1,1,0,0,0,1,0,0,1,0,0,1,,"pin oak","Quercus palustris","QN47","Ft. Totten-Bay Terrace-Clearview",4.0,4101700.0,0,0,1,0,0,"Whitestone",407.0,11.0,26.0,19.0
20202.0,16/06/27 0:00,4.0,1,0,0,0,0,0,1,0,0,1,0,0,1,,"cherry","Prunus","MN09","Morningside Heights",1.0,1019300.0,0,0,0,1,0,"New York",107.0,30.0,69.0,7.0
20203.0,16/07/22 0:00,2.0,1,0,0,0,0,0,1,0,1,0,1,0,0,,"Japanese zelkova","Zelkova serrata","QN03","Springfield Gardens South-Brookville",4.0,4032000.0,0,0,1,0,0,"Springfield Gardens",413.0,10.0,31.0,31.0
20204.0,15/06/02 0:00,12.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesRootOtherWiresRopeTrunkOtherBranchLightsBranchOther","honeylocust","Gleditsia triacanthos var. inermis","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5023900.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20205.0,16/03/20 0:00,3.0,1,0,1,0,0,1,0,0,0,1,0,1,0,"BranchOther","green ash","Fraxinus pennsylvanica","SI08","Grymes Hill-Clifton-Fox Hills",5.0,5003900.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
20206.0,15/07/27 0:00,5.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","SI07","Westerleigh",5.0,5020100.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
